,gene,group
15024,Gm17518,21
15025,Mrap,91
15026,Urb1,82
15027,Eva1c,21
15028,Cfap298,221
15029,AC134560.2,457
15030,Synj1,32
15031,4930404I05Rik,43
15032,Paxbp1,313
15033,AC034116.4,457
15034,Olig2,300
15035,Olig1,119
15036,Ifnar2,38
15037,Il10rb,36
15038,A930006K02Rik,300
15039,Ifnar1,404
15040,Ifngr2,220
15041,Tmem50b,337
15042,Gm15964,202
15043,Dnajc28,496
15044,Gart,267
15045,Son,195
15046,Donson,493
15047,Gm10785,173
15048,Cryzl1,55
15049,Itsn1,328
15050,Atp5o-1,389
15051,Mrps6,192
15052,Slc5a3,66
15053,Smim11,373
15054,Kcne1,474
15055,Rcan1,30
15056,2410124H12Rik,98
15057,Clic6,342
15058,Runx1,496
15059,1810053B23Rik,435
15060,Setd4,431
15061,Cbr1,476
15062,Cbr3,105
15063,Dop1b,282
15064,Morc3,82
15065,Chaf1b,168
15066,Sim2,491
15067,Hlcs,91
15068,Ripply3,450
15069,Pigp,62
15070,Ttc3,394
15071,Vps26c,115
15072,Dyrk1a,149
15073,AC165271.1,496
15074,Kcnj15,119
15075,Erg,175
15076,Ets2,55
15077,CT030665.2,466
15078,Gm15340,457
15079,Psmg1,57
15080,Brwd1,197
15081,Hmgn1,405
15082,Wrb,258
15083,Lca5l,397
15084,Sh3bgr,257
15085,Igsf5,21
15086,Pcp4,187
15087,Dscam,205
15088,Bace2,449
15089,Tmprss2,307
15090,Ripk4,219
15091,Prdm15,292
15092,C2cd2,342
15093,Zbtb21,20
15094,C030010L15Rik,123
15095,B230307C23Rik,176
15096,A630089N07Rik,397
15097,Gm10232,491
15098,Pisd-ps2,202
15099,AC110534.5,206
15100,Scaf8,426
15101,AC165953.2,407
15102,Tiam2,28
15103,Tfb1m,316
15104,AC098838.1,105
15105,Arid1b,358
15106,Tmem242,172
15107,Ldhal6b,119
15108,Zdhhc14,359
15109,Snx9,257
15110,Synj2,159
15111,Serac1,173
15112,Gtf2h5,247
15113,Tulp4,68
15114,Gm5812,494
15115,Tmem181a,279
15116,Dynlt1a,135
15117,Dynlt1b,397
15118,Tmem181b-ps,72
15119,Dynlt1c,204
15120,Dynlt1f,170
15121,Ezr,30
15122,Gm2885,43
15123,Rsph3b,268
15124,AC122413.1,397
15125,Tagap1,412
15126,Rnaset2b,93
15127,Rps6ka2,5
15128,Fndc1,71
15129,E430024P14Rik,496
15130,Rsph3a,265
15131,Rnaset2a,39
15132,Fgfr1op,184
15133,Mpc1,477
15134,Sft2d1,55
15135,Prr18,466
15136,T2,217
15137,T,474
15138,Pde10a,143
15139,1700010I14Rik,413
15140,Qk,178
15141,Pacrg,397
15142,Prkn,280
15143,Agpat4,3
15144,Map3k4,212
15145,4732491K20Rik,359
15146,Plg,105
15147,Slc22a3,202
15148,Slc22a1,43
15149,Igf2r,240
15150,Airn,81
15151,Mas1,457
15152,Pnldc1,185
15153,Mrpl18,304
15154,Tcp1,389
15155,Acat3,259
15156,Acat2,237
15157,Wtap,170
15158,Sod2,35
15159,AC173344.1,356
15160,Tcte2,397
15161,Afdn,200
15162,Dact2,187
15163,Smoc2,15
15164,Thbs2,365
15165,Wdr27,53
15166,1600012H06Rik,336
15167,Phf10,35
15168,9030025P20Rik,265
15169,Gm3448,173
15170,Gm3435,28
15171,Tcte3,173
15172,Ermard,177
15173,Dll1,452
15174,Fam120b,199
15175,AC154378.1,315
15176,Psmb1,347
15177,Tbp,464
15178,Pdcd2,298
15179,Prdm9,435
15180,Chd1,432
15181,Rgmb,336
15182,BC002059,53
15183,Zfp960,105
15184,Zfp97,466
15185,AC129328.1,496
15186,Oaz1-ps,315
15187,Riok2,379
15188,Lix1,393
15189,Lnpep,326
15190,Spaca6,289
15191,Ppp2r1a,459
15192,Zfp160,372
15193,Zfp677,408
15194,Zfp54,365
15195,Zfp51,474
15196,Zfp53,252
15197,9330136K24Rik,457
15198,Zfp52,445
15199,Zfp948,292
15200,Zfp983,91
15201,Zfp760,20
15202,Zfp229,187
15203,Zfp820,474
15204,Zfp995,263
15205,Zfp942,342
15206,Zfp943,20
15207,Zfp947,397
15208,Zfp994,28
15209,Gm7072,492
15210,Zfp944,372
15211,Zfp758,449
15212,Zfp946,225
15213,AC098880.2,365
15214,AC154486.3,280
15215,Gm16386,280
15216,Zfp945,99
15217,Zfp40,219
15218,AC154766.4,98
15219,Zfp213,81
15220,Gm26695,119
15221,Zfp13,431
15222,Zscan10,171
15223,Mmp25,365
15224,Thoc6,134
15225,Hcfc1r1,395
15226,Tnfrsf12a,186
15227,Cldn6,257
15228,Cldn9,72
15229,Pkmyt1,485
15230,Paqr4,159
15231,Kremen2,59
15232,9530082P21Rik,123
15233,Flywch1,168
15234,Flywch2,407
15235,Srrm2,473
15236,Elob,405
15237,Prss41,413
15238,Prss22,98
15239,Kctd5,400
15240,Pdpk1,393
15241,Amdhd2,257
15242,Atp6v0c,146
15243,Tbc1d24,282
15244,Ntn3,185
15245,Tedc2,249
15246,Ccnf,422
15247,Abca3,492
15248,D330041H03Rik,397
15249,Rnps1,362
15250,Eci1,132
15251,Dnase1l2,171
15252,E4f1,305
15253,Pgp,213
15254,Mlst8,326
15255,Caskin1,494
15256,Traf7,386
15257,Rab26,457
15258,Rab26os,451
15259,Pkd1,230
15260,Tsc2,353
15261,Nthl1,305
15262,Slc9a3r2,489
15263,Npw,280
15264,Zfp598,483
15265,Syngr3,397
15266,Gfer,213
15267,Noxo1,359
15268,Tbl3,256
15269,Rnf151,396
15270,Rps2,385
15271,Snhg9,285
15272,Ndufb10,77
15273,Msrb1,37
15274,Hs3st6,406
15275,Hagh,89
15276,Fahd1,236
15277,Igfals,217
15278,Nubp2,168
15279,Spsb3,99
15280,Eme2,282
15281,Mapk8ip3,55
15282,Mrps34,319
15283,Nme3,346
15284,Jpt2,237
15285,Cramp1l,199
15286,Ift140,277
15287,Tmem204,307
15288,Telo2,302
15289,Clcn7,489
15290,BC003965,130
15291,Unkl,252
15292,Gnptg,357
15293,Tsr3,352
15294,Baiap3,457
15295,Ube2i,183
15296,Cacna1h,292
15297,Tekt4,315
15298,Sox8,466
15299,2810468N07Rik,171
15300,Lmf1,89
15301,Gng13,289
15302,Chtf18,136
15303,Rpusd1,295
15304,Narfl,186
15305,Haghl,335
15306,Ccdc78,396
15307,Fam173a,144
15308,Metrn,304
15309,Gm26694,43
15310,Fbxl16,296
15311,Wdr24,135
15312,Jmjd8,38
15313,Stub1,320
15314,Rhot2,401
15315,Wdr90,358
15316,Mcrip2,55
15317,Mettl26,208
15318,Wfikkn1,210
15319,Rab40c,286
15320,Gm10012,337
15321,Pigq,39
15322,A930017K11Rik,202
15323,Capn15,288
15324,Rab11fip3,425
15325,Decr2,279
15326,Nme4,352
15327,Gm8186,49
15328,Tmem8,359
15329,Mrpl28,77
15330,Axin1,417
15331,Pdia2,119
15332,Arhgdig,186
15333,Rgs11,259
15334,Fam234a,326
15335,Luc7l,96
15336,Gm16580,259
15337,Neurl1b,282
15338,Dusp1,191
15339,Ergic1,96
15340,Atp6v0e,130
15341,Crebrf,79
15342,Bnip1,39
15343,Nkx2-5,82
15344,Kifc5b,333
15345,Phf1,293
15346,Cuta,234
15347,Syngap1,449
15348,Ggnbp1,265
15349,Bak1,395
15350,Itpr3,100
15351,Uqcc2,183
15352,Lemd2,155
15353,Gm10505,491
15354,Grm4,259
15355,AC127341.3,105
15356,Hmga1,345
15357,AI413582,381
15358,AC127341.5,123
15359,Nudt3,255
15360,AC131800.1,263
15361,Rps10,385
15362,Pacsin1,356
15363,Spdef,315
15364,D17Wsu92e,232
15365,Snrpc,4
15366,Uhrf1bp1,191
15367,Taf11,31
15368,AC126040.2,466
15369,Anks1,179
15370,Tcp11,259
15371,4930526A20Rik,71
15372,Scube3,272
15373,AC126937.2,445
15374,Zfp523,174
15375,Def6,365
15376,Ppard,307
15377,Fance,136
15378,Rpl10a,385
15379,Tead3,299
15380,Tulp1,300
15381,Fkbp5,261
15382,Gm20109,315
15383,E230001N04Rik,356
15384,Clps,123
15385,Lhfpl5,71
15386,Srpk1,133
15387,Slc26a8,396
15388,Mapk14,476
15389,Mapk13,220
15390,AC140278.1,435
15391,Brpf3,136
15392,4930539E08Rik,315
15393,CT025867.1,491
15394,Kctd20,400
15395,Stk38,358
15396,Gm16196,10
15397,Srsf3,154
15398,Trp53cor1,457
15399,Cdkn1a,198
15400,Cpne5,289
15401,Ppil1,250
15402,BC004004,156
15403,Pi16,356
15404,AC162182.1,71
15405,Mtch1,146
15406,Fgd2,53
15407,AC163629.2,59
15408,Gm26885,390
15409,Pim1,238
15410,Tbc1d22b,89
15411,AC163629.1,315
15412,Rnf8,223
15413,Cmtr1,338
15414,Ccdc167,255
15415,Mdga1,300
15416,Zfand3,386
15417,Btbd9,377
15418,Glo1,45
15419,1700097N02Rik,173
15420,Dnah8,359
15421,Abcg1,445
15422,Tff3,81
15423,Rsph1,28
15424,Slc37a1,43
15425,Pde9a,89
15426,Wdr4,23
15427,Ndufv3,387
15428,Pknox1,342
15429,Cbs,105
15430,U2af1,183
15431,Sik1,307
15432,Hsf2bp,119
15433,Rrp1b,480
15434,Notch3,301
15435,Ephx3,202
15436,Brd4,309
15437,Akap8,422
15438,Akap8l,464
15439,Wiz,168
15440,Rasal3,71
15441,Cyp4f16,32
15442,Cyp4f15,365
15443,Zfp871,200
15444,Gm17115,123
15445,Zfp811,468
15446,Zfp799,32
15447,Zfp870,408
15448,Cyp4f13,496
15449,Cyp4f41-ps,98
15450,Zfp472,188
15451,Zfp952,292
15452,Zfp763,289
15453,Zfp563,474
15454,Zfp955a,218
15455,Zfp955b,282
15456,Zfp81,381
15457,Zfp101,36
15458,Adamts10,460
15459,Zfp414,101
15460,Hnrnpm,347
15461,March2,274
15462,Rab11b,250
15463,Gm17251,338
15464,Angptl4,186
15465,Kank3,236
15466,Rps28,385
15467,Ndufa7,27
15468,Cd320,144
15469,Kifc1,240
15470,Platr17,71
15471,BC051226,91
15472,Daxx,108
15473,Tapbp,431
15474,Zbtb22,477
15475,Gm19412,300
15476,Rgl2,125
15477,Pfdn6,284
15478,Wdr46,270
15479,B3galt4,143
15480,Rps18,385
15481,Vps52,375
15482,H2-K1,295
15483,Ring1,461
15484,H2-Ke6,251
15485,Slc39a7,217
15486,Rxrb,184
15487,Col11a2,356
15488,H2-Oa,466
15489,Brd2,248
15490,H2-DMa,59
15491,H2-DMb1,466
15492,Tap1,397
15493,H2-Ab1,159
15494,H2-Eb1,435
15495,BC051142,466
15496,Notch4,442
15497,Gpsm3,198
15498,Pbx2,384
15499,Ager,53
15500,Rnf5,436
15501,Gm20463,315
15502,Agpat1,451
15503,Egfl8,21
15504,Ppt2,55
15505,Prrt1,217
15506,Fkbpl,492
15507,Atf6b,421
15508,C4a,435
15509,Stk19,272
15510,Dxo,344
15511,Skiv2l,125
15512,Nelfe,386
15513,Cfb,466
15514,C2,173
15515,Zbtb12,332
15516,Ehmt2,237
15517,Slc44a4,263
15518,Neu1,489
15519,1110038B12Rik,362
15520,Hspa1b,359
15521,Hspa1a,217
15522,Hspa1l,466
15523,Gm10501,265
15524,Lsm2,330
15525,Vars,153
15526,Vwa7,466
15527,Sapcd1,359
15528,Msh5,300
15529,Clic1,75
15530,Ddah2,195
15531,Ly6g6d,259
15532,Abhd16a,477
15533,Ly6g5b,147
15534,Csnk2b,12
15535,Gpank1,135
15536,Gm20522,205
15537,D17H6S53E,218
15538,Apom,282
15539,Bag6,67
15540,Prrc2a,354
15541,Gm17705,123
15542,Lst1,21
15543,Nfkbil1,66
15544,Atp6v1g2,413
15545,Ddx39b,389
15546,H2-D1,254
15547,H2-Q1,435
15548,H2-Q2,159
15549,Gm11131,491
15550,H2-Q4,105
15551,H2-Q5,466
15552,H2-Q6,28
15553,H2-Q7,66
15554,H2-Q10,413
15555,Tcf19,95
15556,Cchcr1,89
15557,Psors1c2,217
15558,Mucl3,315
15559,Vars2,38
15560,Gtf2h4,39
15561,Ddr1,144
15562,Gm20442,494
15563,Ier3,265
15564,Flot1,409
15565,Tubb5,385
15566,Mdc1,134
15567,Nrm,298
15568,Ppp1r18,419
15569,Dhx16,232
15570,2310061I04Rik,344
15571,Gm16279,263
15572,Atat1,344
15573,Mrps18b,317
15574,Ppp1r10,115
15575,Rbx1-ps,205
15576,Abcf1,161
15577,Prr3,390
15578,Gnl1,258
15579,A930015D03Rik,259
15580,H2-T23,413
15581,H2-T22,171
15582,H2-Bl,356
15583,Rpp21,422
15584,Trim39,299
15585,Trim26,382
15586,Trim10,265
15587,Ppp1r11,309
15588,Znrd1,7
15589,Znrd1as,440
15590,H2-M5,173
15591,Zfp57,176
15592,Gabbr1,489
15593,H2-M3,71
15594,Gm26917,469
15595,CT010467.1,93
15596,Gm42418,405
15597,Rhag,268
15598,9130008F23Rik,413
15599,Cenpq,103
15600,Mut,326
15601,Cd2ap,200
15602,Tnfrsf21,6
15603,CT486005.1,315
15604,Adgrf5,32
15605,Ankrd66,491
15606,Pla2g7,218
15607,Slc25a27,187
15608,Cyp39a1,219
15609,Rcan2,175
15610,Enpp5,449
15611,Enpp4,263
15612,Clic5,263
15613,Runx2os1,217
15614,Supt3,25
15615,Cdc5l,432
15616,B230354K17Rik,38
15617,Aars2,49
15618,Tmem151b,28
15619,Nfkbie,408
15620,Slc35b2,221
15621,Hsp90ab1,385
15622,Slc29a1,272
15623,Mymx,214
15624,Tmem63b,409
15625,Mrpl14,87
15626,1600014C23Rik,98
15627,Vegfa,30
15628,Mrps18a,384
15629,Rsph9,105
15630,Mad2l1bp,460
15631,Gtpbp2,82
15632,Polh,492
15633,Xpo5,35
15634,Polr1c,248
15635,Yipf3,156
15636,Lrrc73,365
15637,Tjap1,232
15638,Dlk2,466
15639,Abcc10,408
15640,Zfp318,451
15641,Crip3,202
15642,Slc22a7,205
15643,Ttbk1,397
15644,Dnph1,1
15645,Cul9,293
15646,Srf,274
15647,Ptk7,132
15648,Klc4,196
15649,Mrpl2,422
15650,Cul7,39
15651,Rrp36,9
15652,Klhdc3,353
15653,Mea1,122
15654,Ppp2r5d,384
15655,Pex6,232
15656,Gnmt,496
15657,Cnpy3,115
15658,Ptcra,299
15659,2310039H08Rik,402
15660,Rpl7l1,354
15661,Bicral,474
15662,Tbcc,235
15663,Ubr2,93
15664,Trerf1,431
15665,Mrps10,68
15666,Guca1b,205
15667,Guca1a,300
15668,1700001C19Rik,217
15669,AI661453,449
15670,Taf8,460
15671,Ccnd3,473
15672,Bysl,400
15673,Med20,136
15674,Gm20517,413
15675,Kpna2-ps,491
15676,Usp49,72
15677,Tomm6,180
15678,Tomm6os,43
15679,Frs3,300
15680,Tfeb,79
15681,Mdfi,489
15682,Foxp4,281
15683,Treml2,265
15684,Treml1,259
15685,Nfya,39
15686,Oard1,180
15687,AC166164.1,202
15688,Apobec2,15
15689,Unc5cl,466
15690,Lrfn2,466
15691,Mocs1,88
15692,Daam2,236
15693,Kif6,263
15694,Rftn1,481
15695,AC132235.2,214
15696,Plcl2,231
15697,Tbc1d5,381
15698,Satb1,49
15699,Gm27217,123
15700,Efhb,202
15701,Rab5a,313
15702,Pp2d1,43
15703,Kat2b,105
15704,Sgo1,23
15705,Mrps36-ps1,466
15706,Slc5a7,491
15707,St6gal2,413
15708,Pot1b,187
15709,Zfp119a,159
15710,Zfp959,268
15711,Rpl21-ps6,315
15712,Zfp119b,28
15713,Ebi3,147
15714,Gm16712,263
15715,Yju2,487
15716,Shd,481
15717,Fsd1,139
15718,Stap2,218
15719,Mpnd,255
15720,Sh3gl1,436
15721,Chaf1a,422
15722,Ubxn6,358
15723,Hdgfl2,318
15724,Plin5,202
15725,Sema6b,185
15726,Tnfaip8l1,175
15727,Mydgf,422
15728,Dpp9,477
15729,Fem1a,337
15730,Ticam1,265
15731,Plin3,30
15732,Uhrf1,284
15733,Kdm4b,393
15734,Ptprs,170
15735,Gm20219,43
15736,Safb2,328
15737,Safb,237
15738,2410015M20Rik,284
15739,Rpl36,385
15740,Lonp1,117
15741,Catsperd,263
15742,Ranbp3,189
15743,Vmac,338
15744,Ndufa11,324
15745,Nrtn,187
15746,Dus3l,37
15747,Prr22,359
15748,Rfx2,90
15749,Mllt1,68
15750,Clpp,384
15751,Alkbh7,30
15752,Gtf2f1,144
15753,Khsrp,339
15754,Slc25a23,6
15755,Crb3,225
15756,Dennd1c,359
15757,Tubb4a,338
15758,Gm11110,300
15759,Tnfsf9,143
15760,C3,71
15761,Gpr108,44
15762,Trip10,335
15763,Pdzph1,388
15764,Nudt12,449
15765,Efna5,492
15766,Fbxl17,407
15767,Fer,262
15768,Pja2,240
15769,Man2a1,376
15770,Vapa,374
15771,Rab31,336
15772,Ppp4r1,400
15773,Ralbp1,245
15774,CT025659.3,202
15775,Twsg1,144
15776,Ankrd12,268
15777,Ndufv2,33
15778,Washc1,174
15779,Ddx11,230
15780,CT025671.1,202
15781,Mtcl1,169
15782,Rab12,132
15783,Ptprm,88
15784,Lama1,240
15785,Arhgap28,395
15786,Tmem200c,71
15787,Epb41l3,174
15788,Zbtb14,179
15789,A930029G22Rik,173
15790,C030034I22Rik,28
15791,Dlgap1,98
15792,Gm20703,457
15793,Tgif1,421
15794,Gm9320,280
15795,Gm26510,457
15796,AC154187.1,496
15797,Myl12b,195
15798,Myl12a,215
15799,Myom1,38
15800,Lpin2,440
15801,Emilin2,493
15802,Smchd1,130
15803,Ndc80,104
15804,Spdya,491
15805,Trmt61b,254
15806,Wdr43,180
15807,Togaram2,123
15808,Clip4,282
15809,Alk,71
15810,Ypel5,243
15811,Lbh,409
15812,Lclat1,88
15813,Galnt14,300
15814,Ehd3,282
15815,CT010445.1,413
15816,Memo1,57
15817,Dpy30,153
15818,Spast,134
15819,Slc30a6,243
15820,CT033749.1,315
15821,Yipf4,55
15822,Birc6,379
15823,Ttc27,30
15824,Ltbp1,409
15825,Rasgrp3,44
15826,Fam98a,480
15827,AC154366.4,119
15828,Crim1,32
15829,Fez2,174
15830,Vit,359
15831,Strn,326
15832,Heatr5b,407
15833,Gpatch11,191
15834,Eif2ak2,413
15835,Gm26637,98
15836,Cebpzos,227
15837,Cebpz,370
15838,Ndufaf7,37
15839,Prkd3,39
15840,Qpct,307
15841,Cdc42ep3,91
15842,Rmdn2,481
15843,Cyp1b1,300
15844,Atl2,349
15845,AC122253.2,466
15846,Hnrnpll,291
15847,Galm,79
15848,Srsf7,27
15849,Gemin6,125
15850,Dhx57,38
15851,Morn2,65
15852,Arhgef33,205
15853,Sos1,375
15854,Cdkl4,491
15855,Map4k3,55
15856,Tmem178,28
15857,Thumpd2,20
15858,Slc8a1,5
15859,AC122453.1,280
15860,AC134555.2,202
15861,Pkdcc,358
15862,Eml4,149
15863,Cox7a2l,153
15864,Mta3,93
15865,C430042M11Rik,173
15866,AC091309.2,71
15867,AC132455.2,98
15868,Zfp36l2,93
15869,Thada,218
15870,Plekhh2,198
15871,Dync2li1,275
15872,Abcg5,496
15873,Abcg8,119
15874,Lrpprc,281
15875,1110020A21Rik,150
15876,Ppm1b,212
15877,Slc3a1,457
15878,Prepl,36
15879,Camkmt,268
15880,Six3os1,177
15881,Six3,333
15882,Six2,228
15883,Srbd1,409
15884,Prkce,186
15885,Epas1,299
15886,Rhoq,55
15887,AC154492.2,123
15888,Pigf,483
15889,Cript,180
15890,Socs5,177
15891,Mcfd2,281
15892,4833418N02Rik,259
15893,Ttc7,105
15894,Calm2,355
15895,AC122818.1,119
15896,Epcam,393
15897,Msh2,422
15898,Kcnk12,280
15899,Msh6,51
15900,Fbxo11,421
15901,Foxn2,15
15902,Ppp1r21,460
15903,Ston1,435
15904,Gm10184,137
15905,Nrxn1,43
15906,Adcyap1,43
15907,Mettl4,191
15908,2700099C18Rik,99
15909,Gm1976,397
15910,AC144860.4,217
15911,AC144860.1,219
15912,Gm26734,315
15913,Gm20939,28
15914,Kdm5d,220
15915,Eif2s3y,379
15916,Gm29650,265
15917,Uty,100
15918,Ddx3y,5
15919,Gm47283,27
15920,Crem,431
15921,Gm6225,119
15922,Cul2,115
15923,Bambi,132
15924,Gm10557,119
15925,Map3k8,492
15926,AC138768.1,202
15927,Mtpap,155
15928,Jcad,191
15929,Svil,5
15930,Zfp438,105
15931,Gm10125,119
15932,Zeb1,274
15933,AC168050.2,435
15934,Arhgap12,174
15935,Kif5b,35
15936,Epc1,375
15937,Rab18,476
15938,Mkx,21
15939,Armc4,217
15940,Mpp7,431
15941,Wac,273
15942,Fzd8,15
15943,Ccny,281
15944,Colec12,395
15945,Thoc1,130
15946,Usp14,7
15947,Rock1,55
15948,Greb1l,271
15949,Esco1,44
15950,Snrpd1,154
15951,Abhd3,457
15952,Mib1,386
15953,Mir133a-1hg,315
15954,1010001N08Rik,188
15955,Gata6,5
15956,Rbbp8,395
15957,AC090479.2,259
15958,Gm6277,491
15959,Cables1,219
15960,Tmem241,28
15961,Riok3,358
15962,Rmc1,407
15963,Npc1,460
15964,Gm15956,217
15965,Ankrd29,445
15966,Lama3,43
15967,Ttc39c,338
15968,Osbpl1a,138
15969,Impact,30
15970,Zfp521,376
15971,Ss18,255
15972,Psma8,43
15973,Taf4b,219
15974,Kctd1,292
15975,Aqp4,43
15976,Chst9,119
15977,Cdh2,234
15978,Dsc3,123
15979,Dsc2,455
15980,Dsg2,231
15981,Ttr,82
15982,Gm10269,365
15983,B4galt6,393
15984,Trappc8,5
15985,Rnf125,43
15986,Rnf138,480
15987,Garem1,397
15988,Klhl14,259
15989,4930426D05Rik,397
15990,Asxl3,175
15991,Nol4,315
15992,Dtna,187
15993,Gm15972,491
15994,Mapre2,149
15995,Zfp397,191
15996,Zscan30,315
15997,Zfp35,469
15998,Zfp24,221
15999,Ino80c,132
16000,Galnt1,421
16001,2700062C07Rik,344
16002,Rprd1a,313
16003,Slc39a6,401
16004,Elp2,189
16005,Fhod3,275
16006,Tpgs2,402
16007,AW554918,228
16008,Celf4,413
16009,AC102496.1,150
16010,Pik3c3,272
16011,Gm7936,147
16012,Syt4,173
16013,Slc25a46,104
16014,B930094E09Rik,98
16015,Sap130,155
16016,Ammecr1l,28
16017,Gm26533,173
16018,Polr2d,309
16019,Wdr33,456
16020,Sft2d3,361
16021,Lims2,263
16022,Myo7b,466
16023,Iws1,476
16024,Proc,315
16025,Map3k2,282
16026,Ercc3,480
16027,A830052D11Rik,413
16028,Bin1,421
16029,Gypc,138
16030,Tslp,205
16031,Wdr36,258
16032,Camk4,259
16033,Stard4,440
16034,Nrep,45
16035,Epb41l4aos,285
16036,Epb41l4a,40
16037,Gm10548,43
16038,Apc,313
16039,Srp19,216
16040,Reep5,115
16041,Fam13b,159
16042,Wnt8a,280
16043,Nme5,263
16044,4933408B17Rik,435
16045,Brd8,319
16046,Kif20a,41
16047,Cdc23,1
16048,Gfra3,265
16049,Cdc25c,344
16050,2010110K18Rik,171
16051,Fam53c,369
16052,Kdm3b,79
16053,Reep2,468
16054,Egr1,265
16055,Etf1,429
16056,Hspa9,387
16057,Ctnna1,75
16058,Sil1,32
16059,Snora74a,280
16060,Matr3,459
16061,Gm36989,119
16062,Paip2,459
16063,Slc23a1,466
16064,Mzb1,202
16065,Spata24,199
16066,Dnajc18,455
16067,1700066B19Rik,217
16068,Ecscr,174
16069,Tmem173,408
16070,Ube2d2a,266
16071,Cxxc5,68
16072,Psd2,159
16073,Pura,32
16074,Igip,21
16075,Cystm1,243
16076,Pfdn1,146
16077,Hbegf,219
16078,Ankhd1,66
16079,Sra1,422
16080,Slc35a4,273
16081,Cd14,315
16082,Tmco6,220
16083,Ndufa2,355
16084,Ik,192
16085,Wdr55,13
16086,Dnd1,105
16087,Hars,339
16088,Hars2,337
16089,Zmat2,161
16090,Vaultrc5,300
16091,Gm10544,98
16092,Pcdhb22,71
16093,Slc25a2,435
16094,Taf7,174
16095,Gm8242,119
16096,3222401L13Rik,496
16097,Pcdhga1,71
16098,Pcdhgb2,457
16099,Pcdhga7,280
16100,Pcdhgb5,98
16101,Gm26672,457
16102,Pcdhga12,123
16103,BC037039,59
16104,Pcdhgc3,173
16105,Gm29994,315
16106,Diaph1,155
16107,Hdac3,213
16108,Rell2,263
16109,Fchsd1,494
16110,Arap3,199
16111,Pcdh1,262
16112,1700086O06Rik,439
16113,Gm10268,491
16114,Dele1,152
16115,Pcdh12,289
16116,Rnf14,132
16117,Gnpda1,100
16118,Ndfip1,333
16119,Spry4,79
16120,Arhgap26,59
16121,Fgf1,259
16122,Nr3c1,59
16123,Yipf5,232
16124,Prelid2,73
16125,Sh3rf2,356
16126,Lars,432
16127,Rbm27,349
16128,Tcerg1,273
16129,Ppp2r2b,84
16130,Stk32a,496
16131,Dpysl3,358
16132,Eif3j2,259
16133,Jakmip2,86
16134,Spink1,477
16135,Scgb3a2,205
16136,Dcp2,422
16137,Mcc,455
16138,A930012L18Rik,202
16139,Ythdc2,100
16140,Kcnn2,21
16141,Trim36,445
16142,Pggt1b,293
16143,Ccdc112,363
16144,Fem1c,310
16145,Ticam2,119
16146,Tmed7,51
16147,Eif1a,237
16148,Cdo1,455
16149,Atg12,104
16150,Ap3s1,149
16151,Commd10,134
16152,AC117239.2,159
16153,Sema6a,220
16154,Eno1b,259
16155,Dtwd2,252
16156,Gm16283,98
16157,Dmxl1,326
16158,Tnfaip8,326
16159,Hsd17b4,328
16160,Cd63-ps,466
16161,Gm4950,123
16162,Srfbp1,47
16163,Lox,98
16164,Sncaip,481
16165,Snx2,68
16166,Snx24,89
16167,Ppic,240
16168,Prdm6,231
16169,Cep120,419
16170,Csnk1g3,424
16171,Redrum,280
16172,Zfp608,412
16173,Gramd3,299
16174,Aldh7a1,270
16175,Phax,317
16176,Lmnb1,429
16177,C330018D20Rik,63
16178,Megf10,28
16179,Prrc1,55
16180,Slc12a2,29
16181,Fbn2,115
16182,Gm26507,217
16183,Isoc1,204
16184,Adamts19,219
16185,Minar2,56
16186,Smim3,199
16187,Dctn4,421
16188,Rbm22,213
16189,Synpo,171
16190,Ndst1,159
16191,Rps14,385
16192,Tcof1,438
16193,Arsi,263
16194,Camk2a,282
16195,Cdx1,268
16196,Pdgfrb,460
16197,Csf1r,496
16198,Hmgxb3,390
16199,Slc26a2,175
16200,Rps2-ps10,247
16201,Ppargc1b,365
16202,Csnk1a1,284
16203,Bvht,293
16204,Il17b,173
16205,Pcyox1l,489
16206,Grpel2,95
16207,1500015A07Rik,413
16208,Afap1l1,5
16209,Ablim3,205
16210,Sh3tc2,159
16211,Adrb2,205
16212,Fbxo38,480
16213,Spink10,84
16214,Gm17732,202
16215,2700046A07Rik,268
16216,Apcdd1,356
16217,Napg,371
16218,Piezo2,413
16219,Txnl1,429
16220,Wdr7,407
16221,St8sia3,185
16222,Onecut2,86
16223,Fech,393
16224,Nars,24
16225,Atp8b1,123
16226,A330084C13Rik,435
16227,Nedd4l,407
16228,Alpk2,81
16229,Malt1,307
16230,Zfp532,426
16231,Oacyl,202
16232,Sec11c,274
16233,Rax,449
16234,Lman1,379
16235,Ccbe1,474
16236,Pmaip1,413
16237,Gnal,171
16238,Chmp1b,344
16239,Mppe1,21
16240,Impa2,15
16241,Tubb6,358
16242,Afg3l2,240
16243,Prelid3a,388
16244,Spire1,271
16245,Cep76,454
16246,Psmg2,180
16247,Ptpn2,208
16248,Gm26910,205
16249,Seh1l,117
16250,Cep192,141
16251,Ldlrad4,123
16252,Fam210a,211
16253,Rnmt,456
16254,Tcf4,483
16255,Ccdc68,300
16256,Rab27b,289
16257,4930503L19Rik,50
16258,Stard6,263
16259,Poli,187
16260,Mbd2,134
16261,Dcc,71
16262,n-R5-8s1,457
16263,Mex3c,379
16264,Smad4,353
16265,Elac1,187
16266,Me2,144
16267,Mro,315
16268,Mapk4,397
16269,Ska1,498
