,gene,group,in_global
14408,ACR,205,True
14410,ALG10B,144,True
14411,CPNE8,150,True
14413,KIF21A,210,True
14414,ABCD2,289,True
14415,SLC2A13,217,True
14416,LRRK2,296,True
14417,PDZRN4,98,True
14419,GXYLT1,82,True
14420,YAF2,438,True
14421,ZCRB1,75,True
14422,PPHLN1,465,True
14423,PRICKLE1,326,True
14425,PUS7L,368,True
14426,IRAK4,359,True
14427,TWF1,125,True
14429,NELL2,226,True
14435,ARID2,476,True
14436,SCAF11,7,True
14437,SLC38A1,339,True
14438,SLC38A2,107,True
14439,SLC38A4,156,True
14441,AMIGO2,431,True
14442,PCED1B,397,True
14443,RPAP3,301,True
14445,RAPGEF3,265,True
14446,SLC48A1,64,True
14447,HDAC7,93,True
14448,TMEM106C,382,True
14449,COL2A1,373,True
14450,SENP1,344,True
14451,PFKM,393,True
14453,ASB8,403,True
14454,CCDC184,28,True
14457,LALBA,214,True
14459,KANSL2,170,True
14460,CCNT1,357,True
14463,ADCY6,257,True
14464,CACNB3,162,True
14465,DDX23,198,True
14466,RND1,359,True
14469,ARF3,1,True
14471,WNT1,86,True
14472,DDN,315,True
14474,PRKAG1,379,True
14475,KMT2D,257,True
14477,RHEBL1,442,True
14478,DHH,43,True
14479,LMBR1L,363,True
14480,TUBA1B,385,True
14482,TUBA1A,405,True
14484,TUBA1C,45,True
14485,PRPH,147,True
14486,TROAP,392,True
14487,DNAJC22,413,True
14489,MCRS1,170,True
14491,PRPF40B,441,True
14492,FMNL3,326,True
14493,TMBIM6,319,True
14494,NCKAP5L,82,True
14495,BCDIN3D,36,True
14496,FAIM2,315,True
14497,RACGAP1,133,True
14498,ASIC1,150,True
14499,SMARCD1,321,True
14500,GPD1,98,True
14501,COX14,180,True
14503,LIMA1,257,True
14505,LARP4,358,True
14507,DIP2B,50,True
14509,ATF1,238,True
14511,SLC11A2,73,True
14512,LETMD1,82,True
14513,CSRNP2,218,True
14514,TFCP2,492,True
14515,POU6F1,491,True
14516,DAZAP2,291,True
14517,SMAGP,333,True
14518,BIN2,315,True
14519,CELA1,147,True
14520,SLC4A8,265,True
14521,SCN8A,308,True
14523,ACVRL1,220,True
14524,ACVR1B,89,True
14527,NR4A1,361,True
14528,ATG101,417,True
14531,KRT80,457,True
14532,KRT7,337,True
14533,KRT82,315,True
14535,KRT5,71,True
14536,KRT1,457,True
14537,KRT79,202,True
14538,KRT8,156,True
14540,KRT18,132,True
14541,EIF4B,146,True
14542,TNS2,186,True
14543,SPRYD3,333,True
14544,IGFBP6,259,True
14545,SOAT2,445,True
14546,CSAD,236,True
14548,ITGB7,315,True
14549,RARG,299,True
14551,MFSD5,115,True
14552,ESPL1,483,True
14553,PFDN5,347,True
14554,MYG1,168,True
14556,SP7,435,True
14557,SP1,93,True
14558,PRR13,395,True
14559,PCBP2,154,True
14560,MAP3K12,403,True
14561,TARBP2,339,True
14562,NPFF,263,True
14563,ATF7,32,True
14567,CALCOCO1,177,True
14568,HOXC13,263,True
14569,HOTAIR,43,True
14570,HOXC11,91,True
14571,HOXC10,338,True
14572,HOXC5,175,True
14573,HOXC9,198,True
14574,HOXC8,408,True
14575,HOXC6,342,True
14576,HOXC4,279,True
14578,SMUG1,481,True
14579,CBX5,112,True
14580,HNRNPA1,385,True
14581,NFE2,474,True
14582,COPZ1,75,True
14584,ITGA5,55,True
14587,PDE1B,265,True
14588,PPP1R1A,426,True
14594,NAA60,421,True
14596,CLUAP1,382,True
14597,NLRC3,467,True
14598,SLX4,177,True
14600,TRAP1,31,True
14601,CREBBP,104,True
14602,SRL,64,True
14603,TFAP4,47,True
14604,GLIS2,39,True
14605,PAM16,291,True
14606,CORO7,199,True
14607,VASN,231,True
14608,DNAJA3,417,True
14610,HMOX2,232,True
14611,CDIP1,124,True
14612,UBALD1,55,True
14613,MGRN1,30,True
14615,NUDT16L1,255,True
14616,ANKS3,82,True
14619,ROGDI,286,True
14620,GLYR1,384,True
14621,UBN1,335,True
14622,PPL,219,True
14623,SEC14L5,315,True
14624,NAGPA,332,True
14626,ALG1,442,True
14627,EEF2KMT,36,True
14628,RBFOX1,202,True
14629,METTL22,177,True
14630,ABAT,177,True
14632,PMM2,29,True
14633,CARHSP1,130,True
14634,USP7,172,True
14637,RPL39L,43,True
14638,ATF7IP2,413,True
14639,EMP2,36,True
14640,NUBP1,313,True
14641,TVP23A,367,True
14642,DEXI,286,True
14644,SOCS1,488,True
14646,RMI2,450,True
14647,LITAF,353,True
14650,TXNDC11,132,True
14651,ZC3H7A,174,True
14653,RSL1D1,146,True
14655,GSPT1,237,True
14658,ERCC4,32,True
14660,PARN,287,True
14661,BFAR,471,True
14663,RRN3,149,True
14664,NTAN1,358,True
14665,PDXDC1,485,True
14669,MARF1,382,True
14670,NDE1,170,True
14671,MYH11,43,True
14673,ABCC1,127,True
14674,SNAI2,372,True
14676,UBE2V2,83,True
14677,MCM4,473,True
14678,PRKDC,239,True
14680,CEBPD,72,True
14681,SPIDR,277,True
14682,PKP2,5,True
14683,YARS2,400,True
14684,DNM1L,353,True
14685,FGD4,219,True
14686,VPREB1,263,True
14687,TOP3B,393,True
14688,PPM1F,477,True
14689,MAPK1,45,True
14693,PPIL2,281,True
14695,SDF2L1,446,True
14696,CCDC116,59,True
14698,UBE2L3,52,True
14699,RIMBP3,21,True
14700,HIC2,78,True
14702,PI4KA,379,True
14703,SERPIND1,491,True
14704,SNAP29,196,True
14705,CRKL,93,True
14706,AIFM3,205,True
14707,LZTR1,358,True
14708,THAP7,404,True
14710,P2RX6,43,True
14712,SMPD4,168,True
14713,CCDC74A,449,True
14714,MED15,419,True
14715,KLHL22,379,True
14718,DGCR2,319,True
14719,ESS2,451,True
14720,GSC2,466,True
14721,SLC25A1,255,True
14722,DGCR6,189,True
14723,PRODH,25,True
14724,RTN4R,21,True
14725,ZDHHC8,477,True
14726,RANBP1,405,True
14727,TRMT2A,402,True
14728,DGCR8,391,True
14730,ARVCF,447,True
14731,COMT,386,True
14732,TXNRD2,376,True
14733,GNB1L,465,True
14736,GP1BB,217,True
14738,CLDN5,460,True
14739,CDC45,364,True
14740,UFD1,353,True
14742,MRPL40,7,True
14743,HIRA,301,True
14744,B3GNT5,115,True
14746,KLHL6,63,True
14747,KLHL24,67,True
14748,YEATS2,421,True
14751,ABCC5,477,True
14752,EIF2B5,422,True
14753,DVL3,240,True
14754,AP2M1,146,True
14756,ABCF3,257,True
14757,VWA5B2,214,True
14758,ALG3,42,True
14760,CAMK2N2,139,True
14761,ECE2,259,True
14762,PSMD2,146,True
14763,EIF4G1,109,True
14764,FAM131A,147,True
14766,POLR2H,178,True
14767,THPO,259,True
14768,CHRD,413,True
14770,EPHB3,274,True
14773,VPS8,489,True
14775,EHHADH,21,True
14777,MAP3K13,43,True
14778,TMEM41A,235,True
14779,SENP2,221,True
14780,IGF2BP2,67,True
14781,TRA2B,4,True
14782,ETV5,444,True
14784,TBCCD1,25,True
14785,DNAJB11,232,True
14787,EIF4A2,247,True
14789,RFC4,237,True
14791,ST6GAL1,15,True
14792,MASP1,89,True
14794,RTP4,43,True
14795,SST,397,True
14796,BCL6,217,True
14798,LPP,174,True
14802,CLDN1,150,True
14803,IL1RAP,300,True
14804,GMNC,43,True
14805,CCDC50,213,True
14806,FGF12,21,True
14807,MB21D2,337,True
14809,OPA1,68,True
14812,HES1,281,True
14814,LRRC15,263,True
14815,GP5,217,True
14817,TMEM44,252,True
14818,LSG1,417,True
14819,FAM43A,186,True
14823,PPP1R2,7,True
14825,APOD,150,True
14826,BDH1,408,True
14827,DLG1,104,True
14830,NCBP2,234,True
14833,PAK2,51,True
14834,PIGX,319,True
14835,CEP19,344,True
14837,FBXO45,379,True
14839,RNF168,106,True
14840,UBXN7,393,True
14842,PCYT1A,274,True
14843,SLC51A,359,True
14845,TFRC,149,True
14846,TNK2,136,True
14847,RUBCN,220,True
14848,FYTTD1,352,True
14849,LRCH3,257,True
14850,IQCG,445,True
14851,RPL35A,385,True
14852,LMLN,449,True
14853,OSBPL11,493,True
14854,SNX4,379,True
14857,SLC12A8,59,True
14860,ITGB5,393,True
14861,UMPS,83,True
14862,KALRN,191,True
14863,CCDC14,220,True
14864,MYLK,10,True
14866,HACD2,480,True
14867,ADCY5,32,True
14868,SEC22A,326,True
14869,PDIA5,5,True
14870,SEMA5B,194,True
14872,HSPBAP1,412,True
14873,PARP14,71,True
14874,DTX3L,496,True
14875,PARP9,496,True
14877,KPNA1,144,True
14878,WDR5B,185,True
14879,FAM162A,109,True
14882,SLC15A2,445,True
14883,EAF2,43,True
14884,IQCB1,379,True
14886,GOLGB1,409,True
14887,HCLS1,21,True
14889,POLQ,431,True
14890,GTF2E1,446,True
14891,RABL3,295,True
14892,HGD,214,True
14893,NDUFB4,153,True
14894,FSTL1,485,True
14898,GSK3B,31,True
14899,COX17,153,True
14901,POPDC2,5,True
14902,PLA1A,98,True
14903,ADPRH,373,True
14905,TIMMDC1,243,True
14906,POGLUT1,281,True
14908,ARHGAP31,199,True
14910,UPK1B,159,True
14911,IGSF11,32,True
14912,LSAMP,105,True
14913,GAP43,395,True
14914,ZBTB20,494,True
14915,QTRT2,49,True
14917,ZDHHC23,150,True
14918,GRAMD1C,59,True
14919,ATP6V1A,93,True
14920,NAA50,107,True
14921,USF3,231,True
14922,SPICE1,336,True
14923,BOC,399,True
14924,NEPRO,199,True
14925,GTPBP8,381,True
14927,SLC35A5,481,True
14928,ATG3,349,True
14929,CD200,359,True
14932,TAGLN3,490,True
14933,ABHD10,272,True
14934,PHLDB2,156,True
14935,PLCXD2,496,True
14937,NECTIN3,485,True
14938,DZIP3,156,True
14939,CIP2A,168,True
14940,IFT57,398,True
14941,CD47,5,True
14945,CBLB,155,True
14946,ALCAM,38,True
14947,NFKBIZ,289,True
14948,NXPE3,474,True
14949,CEP97,412,True
14950,RPL24,385,True
14952,ZBTB11,489,True
14953,PCNP,250,True
14954,TRMT10C,404,True
14955,SENP7,292,True
14957,ABI3BP,123,True
14958,TFG,24,True
14959,TMEM45A,265,True
14961,NIT2,108,True
14962,TBC1D23,220,True
14964,CMSS1,255,True
14965,FILIP1L,293,True
14966,COL8A1,173,True
14967,DCBLD2,93,True
14969,CPOX,39,True
14970,CLDND1,30,True
14971,RIOX2,211,True
14973,ARL6,366,True
14976,ARL13B,262,True
14977,PROS1,225,True
14978,EPHA3,296,True
14981,CGGBP1,400,True
14982,CHMP2B,104,True
14983,VGLL3,413,True
14984,GBE1,138,True
14985,ROBO1,257,True
14986,ROBO2,407,True
14987,RBM11,71,True
14988,HSPA13,409,True
14989,SAMSN1,150,True
14990,NRIP1,271,True
14992,USP25,235,True
14997,CXADR,144,True
14998,BTG3,240,True
15001,MRPL39,438,True
15002,JAM2,17,True
15004,GABPA,68,True
15005,APP,115,True
15007,ADAMTS1,477,True
15008,ADAMTS5,397,True
15009,N6AMT1,236,True
15010,LTN1,55,True
15011,RWDD2B,332,True
15013,CCT8,347,True
15015,BACH1,37,True
15016,GRIK1,491,True
15017,CLDN8,496,True
15018,TIAM1,142,True
15019,SOD1,347,True
15020,SCAF4,141,True
15022,HUNK,395,True
15023,MIS18A,352,True
15025,MRAP,91,True
15026,URB1,82,True
15027,EVA1C,21,True
15030,SYNJ1,32,True
15032,PAXBP1,313,True
15034,OLIG2,300,True
15035,OLIG1,119,True
15036,IFNAR2,38,True
15037,IL10RB,36,True
15039,IFNAR1,404,True
15040,IFNGR2,220,True
15041,TMEM50B,337,True
15044,GART,267,True
15045,SON,195,True
15046,DONSON,493,True
15048,CRYZL1,55,True
15049,ITSN1,328,True
15051,MRPS6,192,True
15052,SLC5A3,66,True
15054,KCNE1,474,True
15055,RCAN1,30,True
15057,CLIC6,342,True
15058,RUNX1,496,True
15060,SETD4,431,True
15061,CBR1,476,True
15062,CBR3,105,True
15064,MORC3,82,True
15065,CHAF1B,168,True
15066,SIM2,491,True
15067,HLCS,91,True
15068,RIPPLY3,450,True
15069,PIGP,62,True
15070,TTC3,394,True
15071,VPS26C,115,True
15072,DYRK1A,149,True
15074,KCNJ15,119,True
15075,ERG,175,True
15076,ETS2,55,True
15079,PSMG1,57,True
15080,BRWD1,197,True
15081,HMGN1,405,True
15083,LCA5L,397,True
15084,SH3BGR,257,True
15085,IGSF5,21,True
15086,PCP4,187,True
15087,DSCAM,205,True
15088,BACE2,449,True
15089,TMPRSS2,307,True
15090,RIPK4,219,True
15093,ZBTB21,20,True
15100,SCAF8,426,True
15102,TIAM2,28,True
15103,TFB1M,316,True
15105,ARID1B,358,True
15106,TMEM242,172,True
15107,LDHAL6B,119,True
15109,SNX9,257,True
15110,SYNJ2,159,True
15112,GTF2H5,247,True
15113,TULP4,68,True
15121,EZR,30,True
15127,RPS6KA2,5,True
15133,MPC1,477,True
15134,SFT2D1,55,True
15138,PDE10A,143,True
15141,PACRG,397,True
15142,PRKN,280,True
15143,AGPAT4,3,True
15144,MAP3K4,212,True
15146,PLG,105,True
15147,SLC22A3,202,True
15148,SLC22A1,43,True
15149,IGF2R,240,True
15151,MAS1,457,True
15153,MRPL18,304,True
15154,TCP1,389,True
15156,ACAT2,237,True
15157,WTAP,170,True
15158,SOD2,35,True
15161,AFDN,200,True
15162,DACT2,187,True
15163,SMOC2,15,True
15164,THBS2,365,True
15165,WDR27,53,True
15167,PHF10,35,True
15173,DLL1,452,True
15174,FAM120B,199,True
15176,PSMB1,347,True
15177,TBP,464,True
15178,PDCD2,298,True
15180,CHD1,432,True
15187,RIOK2,379,True
15188,LIX1,393,True
15189,LNPEP,326,True
15190,SPACA6,289,True
15191,PPP2R1A,459,True
15222,ZSCAN10,171,True
15223,MMP25,365,True
15224,THOC6,134,True
15225,HCFC1R1,395,True
15226,TNFRSF12A,186,True
15227,CLDN6,257,True
15228,CLDN9,72,True
15229,PKMYT1,485,True
15233,FLYWCH1,168,True
15234,FLYWCH2,407,True
15235,SRRM2,473,True
15236,ELOB,405,True
15239,KCTD5,400,True
15240,PDPK1,393,True
15241,AMDHD2,257,True
15242,ATP6V0C,146,True
15245,TEDC2,249,True
15246,CCNF,422,True
15249,RNPS1,362,True
15251,DNASE1L2,171,True
15252,E4F1,305,True
15253,PGP,213,True
15254,MLST8,326,True
15255,CASKIN1,494,True
15256,TRAF7,386,True
15257,RAB26,457,True
15259,PKD1,230,True
15260,TSC2,353,True
15261,NTHL1,305,True
15262,SLC9A3R2,489,True
15263,NPW,280,True
15265,SYNGR3,397,True
15266,GFER,213,True
15268,TBL3,256,True
15269,RNF151,396,True
15270,RPS2,385,True
15272,NDUFB10,77,True
15273,MSRB1,37,True
15274,HS3ST6,406,True
15275,HAGH,89,True
15276,FAHD1,236,True
15277,IGFALS,217,True
15278,NUBP2,168,True
15279,SPSB3,99,True
15280,EME2,282,True
15281,MAPK8IP3,55,True
15282,MRPS34,319,True
15283,NME3,346,True
15284,JPT2,237,True
15286,IFT140,277,True
15287,TMEM204,307,True
15288,TELO2,302,True
15289,CLCN7,489,True
15291,UNKL,252,True
15292,GNPTG,357,True
15294,BAIAP3,457,True
15295,UBE2I,183,True
15296,CACNA1H,292,True
15297,TEKT4,315,True
15298,SOX8,466,True
15301,GNG13,289,True
15302,CHTF18,136,True
15305,HAGHL,335,True
15306,CCDC78,396,True
15311,WDR24,135,True
15313,STUB1,320,True
15314,RHOT2,401,True
15315,WDR90,358,True
15316,MCRIP2,55,True
15318,WFIKKN1,210,True
15319,RAB40C,286,True
15321,PIGQ,39,True
15323,CAPN15,288,True
15324,RAB11FIP3,425,True
15325,DECR2,279,True
15326,NME4,352,True
15329,MRPL28,77,True
15330,AXIN1,417,True
15331,PDIA2,119,True
15332,ARHGDIG,186,True
15333,RGS11,259,True
15334,FAM234A,326,True
15335,LUC7L,96,True
15338,DUSP1,191,True
15339,ERGIC1,96,True
15341,CREBRF,79,True
15342,BNIP1,39,True
15343,NKX2-5,82,True
15345,PHF1,293,True
15346,CUTA,234,True
15347,SYNGAP1,449,True
15349,BAK1,395,True
15350,ITPR3,100,True
15351,UQCC2,183,True
15354,GRM4,259,True
15356,HMGA1,345,True
15359,NUDT3,255,True
15361,RPS10,385,True
15362,PACSIN1,356,True
15363,SPDEF,315,True
15365,SNRPC,4,True
15366,UHRF1BP1,191,True
15367,TAF11,31,True
15370,TCP11,259,True
15372,SCUBE3,272,True
15375,DEF6,365,True
15376,PPARD,307,True
15377,FANCE,136,True
15378,RPL10A,385,True
15379,TEAD3,299,True
15380,TULP1,300,True
15381,FKBP5,261,True
15384,CLPS,123,True
15385,LHFPL5,71,True
15386,SRPK1,133,True
15387,SLC26A8,396,True
15388,MAPK14,476,True
15389,MAPK13,220,True
15391,BRPF3,136,True
15394,KCTD20,400,True
15395,STK38,358,True
15397,SRSF3,154,True
15399,CDKN1A,198,True
15401,PPIL1,250,True
15403,PI16,356,True
15405,MTCH1,146,True
15406,FGD2,53,True
15409,PIM1,238,True
15410,TBC1D22B,89,True
15412,RNF8,223,True
15413,CMTR1,338,True
15414,CCDC167,255,True
15416,ZFAND3,386,True
15417,BTBD9,377,True
15418,GLO1,45,True
15421,ABCG1,445,True
15422,TFF3,81,True
15423,RSPH1,28,True
15424,SLC37A1,43,True
15425,PDE9A,89,True
15426,WDR4,23,True
15427,NDUFV3,387,True
15428,PKNOX1,342,True
15429,CBS,105,True
15430,U2AF1,183,True
15431,SIK1,307,True
15432,HSF2BP,119,True
15433,RRP1B,480,True
15434,NOTCH3,301,True
15436,BRD4,309,True
15437,AKAP8,422,True
15438,AKAP8L,464,True
15439,WIZ,168,True
15440,RASAL3,71,True
15458,ADAMTS10,460,True
15460,HNRNPM,347,True
15462,RAB11B,250,True
15464,ANGPTL4,186,True
15466,RPS28,385,True
15467,NDUFA7,27,True
15468,CD320,144,True
15469,KIFC1,240,True
15472,DAXX,108,True
15473,TAPBP,431,True
15474,ZBTB22,477,True
15476,RGL2,125,True
15477,PFDN6,284,True
15478,WDR46,270,True
15479,B3GALT4,143,True
15480,RPS18,385,True
15481,VPS52,375,True
15483,RING1,461,True
15485,SLC39A7,217,True
15486,RXRB,184,True
15487,COL11A2,356,True
15489,BRD2,248,True
15492,TAP1,397,True
15496,NOTCH4,442,True
15497,GPSM3,198,True
15498,PBX2,384,True
15499,AGER,53,True
15500,RNF5,436,True
15502,AGPAT1,451,True
15503,EGFL8,21,True
15504,PPT2,55,True
15505,PRRT1,217,True
15506,FKBPL,492,True
15507,ATF6B,421,True
15508,C4A,435,True
15509,STK19,272,True
15510,DXO,344,True
15511,SKIV2L,125,True
15512,NELFE,386,True
15513,CFB,466,True
15514,C2,173,True
15515,ZBTB12,332,True
15516,EHMT2,237,True
15518,NEU1,489,True
15520,HSPA1B,359,True
15521,HSPA1A,217,True
15522,HSPA1L,466,True
15524,LSM2,330,True
15527,SAPCD1,359,True
15528,MSH5,300,True
15529,CLIC1,75,True
15530,DDAH2,195,True
15531,LY6G6D,259,True
15532,ABHD16A,477,True
15534,CSNK2B,12,True
15535,GPANK1,135,True
15538,APOM,282,True
15539,BAG6,67,True
15540,PRRC2A,354,True
15542,LST1,21,True
15543,NFKBIL1,66,True
15544,ATP6V1G2,413,True
15545,DDX39B,389,True
15555,TCF19,95,True
15556,CCHCR1,89,True
15557,PSORS1C2,217,True
15559,VARS2,38,True
15560,GTF2H4,39,True
15561,DDR1,144,True
15563,IER3,265,True
15564,FLOT1,409,True
15566,MDC1,134,True
15567,NRM,298,True
15568,PPP1R18,419,True
15569,DHX16,232,True
15573,MRPS18B,317,True
15574,PPP1R10,115,True
15576,ABCF1,161,True
15577,PRR3,390,True
15578,GNL1,258,True
15583,RPP21,422,True
15584,TRIM39,299,True
15585,TRIM26,382,True
15586,TRIM10,265,True
15587,PPP1R11,309,True
15591,ZFP57,176,True
15592,GABBR1,489,True
15597,RHAG,268,True
15599,CENPQ,103,True
15601,CD2AP,200,True
15602,TNFRSF21,6,True
15604,ADGRF5,32,True
15606,PLA2G7,218,True
15607,SLC25A27,187,True
15609,RCAN2,175,True
15611,ENPP4,263,True
15612,CLIC5,263,True
15615,CDC5L,432,True
15617,AARS2,49,True
15619,NFKBIE,408,True
15620,SLC35B2,221,True
15621,HSP90AB1,385,True
15622,SLC29A1,272,True
15625,MRPL14,87,True
15627,VEGFA,30,True
15628,MRPS18A,384,True
15629,RSPH9,105,True
15630,MAD2L1BP,460,True
15631,GTPBP2,82,True
15632,POLH,492,True
15633,XPO5,35,True
15634,POLR1C,248,True
15635,YIPF3,156,True
15636,LRRC73,365,True
15637,TJAP1,232,True
15638,DLK2,466,True
15641,CRIP3,202,True
15643,TTBK1,397,True
15644,DNPH1,1,True
15645,CUL9,293,True
15646,SRF,274,True
15647,PTK7,132,True
15648,KLC4,196,True
15649,MRPL2,422,True
15650,CUL7,39,True
15652,KLHDC3,353,True
15653,MEA1,122,True
15654,PPP2R5D,384,True
15655,PEX6,232,True
15656,GNMT,496,True
15657,CNPY3,115,True
15658,PTCRA,299,True
15660,RPL7L1,354,True
15661,BICRAL,474,True
15662,TBCC,235,True
15663,UBR2,93,True
15664,TRERF1,431,True
15665,MRPS10,68,True
15666,GUCA1B,205,True
15667,GUCA1A,300,True
15670,TAF8,460,True
15671,CCND3,473,True
15672,BYSL,400,True
15673,MED20,136,True
15676,USP49,72,True
15677,TOMM6,180,True
15679,FRS3,300,True
15680,TFEB,79,True
15681,MDFI,489,True
15682,FOXP4,281,True
15684,TREML1,259,True
15685,NFYA,39,True
15686,OARD1,180,True
15688,APOBEC2,15,True
15689,UNC5CL,466,True
15692,DAAM2,236,True
15693,KIF6,263,True
15694,RFTN1,481,True
15696,PLCL2,231,True
15697,TBC1D5,381,True
15698,SATB1,49,True
15701,RAB5A,313,True
15703,KAT2B,105,True
15704,SGO1,23,True
15706,SLC5A7,491,True
15707,ST6GAL2,413,True
15713,EBI3,147,True
15715,YJU2,487,True
15716,SHD,481,True
15717,FSD1,139,True
15718,STAP2,218,True
15719,MPND,255,True
15720,SH3GL1,436,True
15721,CHAF1A,422,True
15722,UBXN6,358,True
15723,HDGFL2,318,True
15724,PLIN5,202,True
15726,TNFAIP8L1,175,True
15727,MYDGF,422,True
15728,DPP9,477,True
15729,FEM1A,337,True
15730,TICAM1,265,True
15731,PLIN3,30,True
15732,UHRF1,284,True
15733,KDM4B,393,True
15734,PTPRS,170,True
15736,SAFB2,328,True
15737,SAFB,237,True
15739,RPL36,385,True
15740,LONP1,117,True
15741,CATSPERD,263,True
15742,RANBP3,189,True
15743,VMAC,338,True
15744,NDUFA11,324,True
15745,NRTN,187,True
15746,DUS3L,37,True
15747,PRR22,359,True
15748,RFX2,90,True
15749,MLLT1,68,True
15750,CLPP,384,True
15751,ALKBH7,30,True
15752,GTF2F1,144,True
15753,KHSRP,339,True
15754,SLC25A23,6,True
15755,CRB3,225,True
15756,DENND1C,359,True
15757,TUBB4A,338,True
15759,TNFSF9,143,True
15760,C3,71,True
15761,GPR108,44,True
15762,TRIP10,335,True
15764,NUDT12,449,True
15765,EFNA5,492,True
15766,FBXL17,407,True
15767,FER,262,True
15768,PJA2,240,True
15769,MAN2A1,376,True
15770,VAPA,374,True
15771,RAB31,336,True
15772,PPP4R1,400,True
15773,RALBP1,245,True
15775,TWSG1,144,True
15776,ANKRD12,268,True
15777,NDUFV2,33,True
15778,WASHC1,174,True
15779,DDX11,230,True
15781,MTCL1,169,True
15782,RAB12,132,True
15783,PTPRM,88,True
15784,LAMA1,240,True
15787,EPB41L3,174,True
15788,ZBTB14,179,True
15791,DLGAP1,98,True
15793,TGIF1,421,True
15797,MYL12B,195,True
15798,MYL12A,215,True
15799,MYOM1,38,True
15800,LPIN2,440,True
15801,EMILIN2,493,True
15802,SMCHD1,130,True
15803,NDC80,104,True
15804,SPDYA,491,True
15805,TRMT61B,254,True
15806,WDR43,180,True
15808,CLIP4,282,True
15809,ALK,71,True
15810,YPEL5,243,True
15811,LBH,409,True
15812,LCLAT1,88,True
15813,GALNT14,300,True
15814,EHD3,282,True
15816,MEMO1,57,True
15817,DPY30,153,True
15818,SPAST,134,True
15819,SLC30A6,243,True
15821,YIPF4,55,True
15822,BIRC6,379,True
15823,TTC27,30,True
15824,LTBP1,409,True
15825,RASGRP3,44,True
15826,FAM98A,480,True
15828,CRIM1,32,True
15829,FEZ2,174,True
15831,STRN,326,True
15832,HEATR5B,407,True
15833,GPATCH11,191,True
15834,EIF2AK2,413,True
15837,CEBPZ,370,True
15838,NDUFAF7,37,True
15839,PRKD3,39,True
15840,QPCT,307,True
15841,CDC42EP3,91,True
15842,RMDN2,481,True
15843,CYP1B1,300,True
15844,ATL2,349,True
15846,HNRNPLL,291,True
15847,GALM,79,True
15848,SRSF7,27,True
15849,GEMIN6,125,True
15850,DHX57,38,True
15851,MORN2,65,True
15853,SOS1,375,True
15855,MAP4K3,55,True
15858,SLC8A1,5,True
15862,EML4,149,True
15863,COX7A2L,153,True
15864,MTA3,93,True
15868,ZFP36L2,93,True
15869,THADA,218,True
15870,PLEKHH2,198,True
15871,DYNC2LI1,275,True
15872,ABCG5,496,True
15873,ABCG8,119,True
15874,LRPPRC,281,True
15876,PPM1B,212,True
15877,SLC3A1,457,True
15878,PREPL,36,True
15881,SIX3,333,True
15882,SIX2,228,True
15883,SRBD1,409,True
15884,PRKCE,186,True
15885,EPAS1,299,True
15886,RHOQ,55,True
15888,PIGF,483,True
15889,CRIPT,180,True
15891,MCFD2,281,True
15894,CALM2,355,True
15896,EPCAM,393,True
15897,MSH2,422,True
15899,MSH6,51,True
15900,FBXO11,421,True
15901,FOXN2,15,True
15902,PPP1R21,460,True
15905,NRXN1,43,True
15906,ADCYAP1,43,True
15914,KDM5D,220,True
15917,UTY,100,True
15918,DDX3Y,5,True
15920,CREM,431,True
15922,CUL2,115,True
15923,BAMBI,132,True
15925,MAP3K8,492,True
15927,MTPAP,155,True
15928,JCAD,191,True
15929,SVIL,5,True
15932,ZEB1,274,True
15934,ARHGAP12,174,True
15935,KIF5B,35,True
15936,EPC1,375,True
15937,RAB18,476,True
15938,MKX,21,True
15940,MPP7,431,True
15941,WAC,273,True
15942,FZD8,15,True
15943,CCNY,281,True
15944,COLEC12,395,True
15945,THOC1,130,True
15946,USP14,7,True
15947,ROCK1,55,True
15950,SNRPD1,154,True
15952,MIB1,386,True
15955,GATA6,5,True
15956,RBBP8,395,True
15959,CABLES1,219,True
15960,TMEM241,28,True
15961,RIOK3,358,True
15962,RMC1,407,True
15963,NPC1,460,True
15965,ANKRD29,445,True
15966,LAMA3,43,True
15968,OSBPL1A,138,True
15969,IMPACT,30,True
15971,SS18,255,True
15972,PSMA8,43,True
15973,TAF4B,219,True
15974,KCTD1,292,True
15975,AQP4,43,True
15976,CHST9,119,True
15977,CDH2,234,True
15978,DSC3,123,True
15979,DSC2,455,True
15980,DSG2,231,True
15981,TTR,82,True
15984,TRAPPC8,5,True
15985,RNF125,43,True
15986,RNF138,480,True
15987,GAREM1,397,True
15988,KLHL14,259,True
15991,NOL4,315,True
